shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-15-r11-1.1.O","53.5224016147264","-7.34073477270763","344","82835.8618215527"
"99-15-r11-1.1.O","53.52261916983","-7.3427069488975","345","82968.8655808981"
"99-15-r11-1.1.O","53.5226368494414","-7.34429013506521","346","83073.8703426948"
"99-15-r11-1.1.O","53.5227584615381","-7.34516293253416","347","83133.3093871017"
"99-15-r11-1.1.O","53.5229782542121","-7.34591357728283","348","83188.7710855972"
"99-15-r11-1.15.O","53.3531283282088","-6.24672701443089","1","0"
"99-15-r11-1.15.O","53.3538071291075","-6.24521190901885","2","126.0357092256"
"99-15-r11-1.15.O","53.3552582584938","-6.2424330963189","3","371.630904618344"
"99-15-r11-1.15.O","53.3557491220355","-6.24158661284881","4","450.122942431105"
"99-15-r11-1.15.O","53.3559611657971","-6.24133750796428","5","478.967352634817"
"99-15-r11-1.15.O","53.3561918383304","-6.24113270384618","6","508.036236342315"
"99-15-r11-1.15.O","53.3566194652202","-6.24087471428991","7","558.632678905009"
"99-15-r11-1.15.O","53.3573176785039","-6.24068069162009","8","637.404501278241"
"99-15-r11-1.15.O","53.3575781759251","-6.24066996024452","9","666.421737535334"
"99-15-r11-1.15.O","53.3584611340079","-6.24081387644622","10","765.153697912914"
"99-15-r11-1.15.O","53.3587604397221","-6.24099686393048","11","800.621993614851"
"99-15-r11-1.15.O","53.3592878528602","-6.24141085230307","12","865.467964962345"
"99-15-r11-1.15.O","53.359762253531","-6.24188713237094","13","927.055301322996"
"99-15-r11-1.15.O","53.3600558929703","-6.24229573876424","14","969.575884573934"
"99-15-r11-1.15.O","53.3603508578197","-6.24279444589145","15","1016.26635469365"
"99-15-r11-1.15.O","53.3607981634904","-6.24387287192228","16","1103.63339653438"
"99-15-r11-1.15.O","53.3610730216673","-6.24483820640266","17","1174.80923513148"
"99-15-r11-1.15.O","53.3611604910592","-6.24528536811754","18","1206.13015465821"
"99-15-r11-1.15.O","53.361250828468","-6.24592774224143","19","1250.06191993119"
"99-15-r11-1.15.O","53.3614420782132","-6.24793328008947","20","1385.26547018043"
"99-15-r11-1.15.O","53.3616768865214","-6.24984689759501","21","1515.31546056874"
"99-15-r11-1.15.O","53.3619222221442","-6.25248132788885","22","1692.81193940706"
"99-15-r11-1.15.O","53.3619075551358","-6.25270731034795","23","1707.94468535748"
"99-15-r11-1.15.O","53.3620105980594","-6.25422067071632","24","1809.34488259595"
"99-15-r11-1.15.O","53.3620919048792","-6.25486344470592","25","1853.0827380532"
"99-15-r11-1.15.O","53.3622288608394","-6.2556241522035","26","1905.96940934191"
"99-15-r11-1.15.O","53.3626675180339","-6.25734921736608","27","2030.75722926036"
"99-15-r11-1.15.O","53.3631129423631","-6.25892378261523","28","2146.70980577335"
"99-15-r11-1.15.O","53.3631129423631","-6.25892378261523","29","2146.70980577335"
"99-15-r11-1.15.O","53.3643833718912","-6.26345500810866","30","2479.8479152715"
"99-15-r11-1.15.O","53.3646175272142","-6.26472272906521","31","2568.17118513851"
"99-15-r11-1.15.O","53.3647526403771","-6.26597945965046","32","2653.17118513851"
"99-15-r11-1.15.O","53.3648020974934","-6.26690909198589","33","2715.30008340654"
"99-15-r11-1.15.O","53.3648390923202","-6.27007817665771","34","2926.30245306148"
"99-15-r11-1.15.O","53.3648727277286","-6.27115872057774","35","2998.33022548296"
"99-15-r11-1.15.O","53.3649261254885","-6.27174259185056","36","3037.64943198563"
"99-15-r11-1.15.O","53.364995746587","-6.27220559587139","37","3069.42992914977"
"99-15-r11-1.15.O","53.3653255034354","-6.27387523439772","38","3186.47692825697"
"99-15-r11-1.15.O","53.3659134828992","-6.27600030029723","39","3342.33904681052"
"99-15-r11-1.15.O","53.3662699188698","-6.27765389968218","40","3459.34332023675"
"99-15-r11-1.15.O","53.3667428924946","-6.27928780212716","41","3580.17377997269"
"99-15-r11-1.15.O","53.3670420344643","-6.28008721538497","42","3642.94319927859"
"99-15-r11-1.15.O","53.3673957172779","-6.28092952548794","43","3711.44867351241"
"99-15-r11-1.15.O","53.367757295858","-6.28169639422504","44","3776.44867351241"
"99-15-r11-1.15.O","53.3704066395054","-6.2865491225738","45","4213.79178824042"
"99-15-r11-1.15.O","53.3706672154144","-6.28716985942312","46","4264.26950609692"
"99-15-r11-1.15.O","53.370864046047","-6.28773304646391","47","4307.6860927891"
"99-15-r11-1.15.O","53.3710837941848","-6.28864097811677","48","4372.87811684113"
"99-15-r11-1.15.O","53.3711527044044","-6.28905901764918","49","4401.73985622045"
"99-15-r11-1.15.O","53.3712308685128","-6.29012292083713","50","4473.0840921474"
"99-15-r11-1.15.O","53.371226720417","-6.29171612646025","51","4579.12653647985"
"99-15-r11-1.15.O","53.371303786537","-6.29270493636256","52","4645.49671050403"
"99-15-r11-1.15.O","53.3714114067187","-6.2933168099874","53","4687.94668105761"
"99-15-r11-1.15.O","53.372351802151","-6.29748734625199","54","4984.60136246345"
"99-15-r11-1.15.O","53.3726621724707","-6.29908308706192","55","5096.2839483934"
"99-15-r11-1.15.O","53.3726621724707","-6.29908308706192","56","5096.2839483934"
"99-15-r11-1.15.O","53.3728275094616","-6.29996322235189","57","5157.68427412543"
"99-15-r11-1.15.O","53.3737907626519","-6.30449383962028","58","5477.70927314894"
"99-15-r11-1.15.O","53.3741226300533","-6.30634433437259","59","5606.28609843251"
"99-15-r11-1.15.O","53.3743791980728","-6.30795736614771","60","5717.3716510485"
"99-15-r11-1.15.O","53.3747227095863","-6.31063409361883","61","5899.57209012591"
"99-15-r11-1.15.O","53.3751689376296","-6.31422363447745","62","6143.57209012591"
"99-15-r11-1.15.O","53.3752862029415","-6.31552661709869","63","6231.26473519948"
"99-15-r11-1.15.O","53.3753683694626","-6.31689111112597","64","6322.53356887232"
"99-15-r11-1.15.O","53.3754005247261","-6.3178968587619","65","6389.56341297179"
"99-15-r11-1.15.O","53.3754115461482","-6.31995554611832","66","6526.57801073422"
"99-15-r11-1.15.O","53.3754423602651","-6.32855154162112","67","7098.66541664349"
"99-15-r11-1.15.O","53.3754323413355","-6.33104692543907","68","7264.74070077692"
"99-15-r11-1.15.O","53.3753695520352","-6.33234196442307","69","7351.21034863095"
"99-15-r11-1.15.O","53.3753695520352","-6.33234196442307","70","7351.21034863095"
"99-15-r11-1.15.O","53.3751908974024","-6.33564050952953","71","7571.63267054958"
"99-15-r11-1.15.O","53.375166902522","-6.33649815305098","72","7628.77284905823"
"99-15-r11-1.15.O","53.3751963815075","-6.33732365244339","73","7683.8092006815"
"99-15-r11-1.15.O","53.3753420172226","-6.3387458307617","74","7779.835238817"
"99-15-r11-1.15.O","53.3755390275957","-6.33998565949533","75","7865.21087937096"
"99-15-r11-1.15.O","53.3759388726494","-6.34159337158783","76","7981.09012686593"
"99-15-r11-1.15.O","53.3761734677513","-6.34230571029851","77","8035.21036337687"
"99-15-r11-1.15.O","53.3765179415882","-6.34316409492867","78","8104.00716562814"
"99-15-r11-1.15.O","53.3777046644478","-6.34577848109584","79","8322.44022173458"
"99-15-r11-1.15.O","53.3777046644478","-6.34577848109584","80","8322.44022173458"
"99-15-r11-1.15.O","53.3793644344039","-6.34945696442339","81","8629.1029028681"
"99-15-r11-1.15.O","53.3800802240836","-6.35117295124073","82","8768.33292836548"
"99-15-r11-1.15.O","53.3806998698046","-6.35308812042966","83","8913.23634447428"
"99-15-r11-1.15.O","53.3817729394614","-6.35725573353315","84","9215.17839189398"
"99-15-r11-1.15.O","53.382138274326","-6.35898542341894","85","9337.24394805131"
"99-15-r11-1.15.O","53.382297698772","-6.36012175630771","86","9414.9098994071"
"99-15-r11-1.15.O","53.3823838029178","-6.36115568625382","87","9484.37211935435"
"99-15-r11-1.15.O","53.3824077509773","-6.36159070773388","88","9513.44100306185"
"99-15-r11-1.15.O","53.3824038043394","-6.36261306620774","89","9581.47040846863"
"99-15-r11-1.15.O","53.3822941874024","-6.36445122702139","90","9704.38908076865"
"99-15-r11-1.15.O","53.3815361030853","-6.37145519548804","91","10178.0144601562"
"99-15-r11-1.15.O","53.3815361030853","-6.37145519548804","92","10178.0144601562"
"99-15-r11-1.15.O","53.3811781368596","-6.37486608903106","93","10408.4510023972"
"99-15-r11-1.15.O","53.380506062941","-6.37898032147868","94","10692.2555125799"
"99-15-r11-1.15.O","53.3785959933487","-6.38659847238917","95","11241.9645265136"
"99-15-r11-1.15.O","53.3776268590108","-6.39070843426834","96","11535.9662271889"
"99-15-r11-1.15.O","53.3776268590108","-6.39070843426834","97","11535.9662271889"
"99-15-r11-1.15.O","53.3774319102355","-6.3922489107364","98","11640.7517223684"
"99-15-r11-1.15.O","53.377469812626","-6.39439686576381","99","11783.7552188291"
"99-15-r11-1.15.O","53.3778381400696","-6.39705848630055","100","11965.5600592487"
"99-15-r11-1.15.O","53.3788818625878","-6.40250564669391","101","12346.2029364972"
"99-15-r11-1.15.O","53.3794440809913","-6.40556602160319","102","12559.2498796811"
"99-15-r11-1.15.O","53.3828819196496","-6.42281514646018","103","13769.1197073899"
"99-15-r11-1.15.O","53.3830715133046","-6.42355976653073","104","13822.9713554612"
"99-15-r11-1.15.O","53.3830715133046","-6.42355976653073","105","13822.9713554612"
"99-15-r11-1.15.O","53.3835294923349","-6.42557226305759","106","13966.2508026963"
"99-15-r11-1.15.O","53.3844358811223","-6.43024415616468","107","14293.0611452499"
"99-15-r11-1.15.O","53.3846544533856","-6.43182962351262","108","14401.3200940717"
"99-15-r11-1.15.O","53.3847430939133","-6.433104181717","109","14486.6957346257"
"99-15-r11-1.15.O","53.3847621343834","-6.43387017236437","110","14537.7055376051"
"99-15-r11-1.15.O","53.3847106811552","-6.4347439817001","111","14596.126424281"
"99-15-r11-1.15.O","53.3845762776178","-6.43614698745522","112","14690.6674206794"
"99-15-r11-1.15.O","53.3844263824225","-6.43705446209098","113","14753.3092597329"
"99-15-r11-1.15.O","53.3841566089567","-6.4384173062619","114","14848.8288912229"
"99-15-r11-1.15.O","53.3838639421062","-6.43940514988354","115","14922.1841909633"
"99-15-r11-1.15.O","53.3836899676046","-6.4398474625921","116","14957.4120208709"
"99-15-r11-1.15.O","53.3830336733895","-6.44120935275612","117","15073.7993053998"
"99-15-r11-1.15.O","53.3821891008128","-6.44260813689833","118","15206.0755315328"
"99-15-r11-1.15.O","53.3807506415989","-6.44464481975722","119","15415.8206149079"
"99-15-r11-1.15.O","53.3768998707823","-6.44917401550406","120","15939.7375930638"
"99-15-r11-1.15.O","53.3742426242629","-6.45218626612664","121","16296.9994018259"
"99-15-r11-1.15.O","53.3724807792014","-6.45424897816373","122","16536.3526971865"
"99-15-r11-1.15.O","53.3720225784988","-6.4549568860857","123","16605.7789170174"
"99-15-r11-1.15.O","53.3712930237224","-6.45692194800365","124","16759.7172163454"
"99-15-r11-1.15.O","53.3708977701232","-6.45902515528711","125","16906.4482628216"
"99-15-r11-1.15.O","53.3708312642545","-6.46013964088927","126","16980.9935510697"
"99-15-r11-1.15.O","53.3708324745494","-6.46162738624134","127","17080.0137510291"
"99-15-r11-1.15.O","53.3710628995037","-6.46346755707557","128","17205.1456814066"
"99-15-r11-1.15.O","53.3713193773686","-6.46454036557405","129","17282.0417151145"
"99-15-r11-1.15.O","53.3724021037937","-6.46836379872315","130","17563.5981037829"
"99-15-r11-1.15.O","53.3727556938389","-6.47000428293982","131","17679.6541247383"
"99-15-r11-1.15.O","53.373048106904","-6.47178224474047","132","17802.3773906662"
"99-15-r11-1.15.O","53.3733260266169","-6.47453763525343","133","17988.3478184228"
"99-15-r11-1.15.O","53.3736406234981","-6.47876460657131","134","18271.8350315384"
"99-15-r11-1.15.O","53.3742015881807","-6.48541763018703","135","18718.9871309408"
"99-15-r11-1.15.O","53.3742015881807","-6.48541763018703","136","18718.9871309408"
"99-15-r11-1.15.O","53.3753659131216","-6.49646823872347","137","19465.7401021434"
"99-15-r11-1.15.O","53.3754909322053","-6.49783154107702","138","19557.5279008969"
"99-15-r11-1.15.O","53.375433803941","-6.49900586960868","139","19635.9370840325"
"99-15-r11-1.15.O","53.3752505133234","-6.5001545687469","140","19715.0572458119"
"99-15-r11-1.15.O","53.3750187081043","-6.5010193995501","141","19778.1286339368"
"99-15-r11-1.15.O","53.3746620660069","-6.50196374960196","142","19852.4589776734"
"99-15-r11-1.15.O","53.3739741457363","-6.50300987796716","143","19955.9384442356"
"99-15-r11-1.15.O","53.3736730291312","-6.50336610738025","144","19996.9871957392"
"99-15-r11-1.15.O","53.3715537068443","-6.50494324505839","145","20255.1421879435"
"99-15-r11-1.15.O","53.3711180148126","-6.50531918038453","146","20309.7040794063"
"99-15-r11-1.15.O","53.3706477026588","-6.50580151588952","147","20371.1044051383"
"99-15-r11-1.15.O","53.3701961080938","-6.50634329714034","148","20432.9590735151"
"99-15-r11-1.15.O","53.3699939911144","-6.50671103564707","149","20466.2006137923"
"99-15-r11-1.15.O","53.3699939911144","-6.50671103564707","150","20466.2006137923"
"99-15-r11-1.15.O","53.3695371655338","-6.5075535341413","151","20541.8907716729"
"99-15-r11-1.15.O","53.3692759132557","-6.50822387849064","152","20595.1448794957"
"99-15-r11-1.15.O","53.3690614529584","-6.50904285476751","153","20654.651181683"
"99-15-r11-1.15.O","53.368903703051","-6.51008525420644","154","20726.2193310233"
"99-15-r11-1.15.O","53.3688472022589","-6.51131947063844","155","20808.6086507195"
"99-15-r11-1.15.O","53.3688762210359","-6.51220507427387","156","20867.6425392921"
"99-15-r11-1.15.O","53.3690341884449","-6.51334165430642","157","20945.3084906479"
"99-15-r11-1.15.O","53.3697975064958","-6.51834935177299","158","21289.269244223"
"99-15-r11-1.15.O","53.3701468289971","-6.52042609412185","159","21432.8554552602"
"99-15-r11-1.15.O","53.3703563888403","-6.52138061577533","160","21500.5311525229"
"99-15-r11-1.15.O","53.3705345253555","-6.52197556366055","161","21544.8143321739"
"99-15-r11-1.15.O","53.3710178652878","-6.52326627507229","162","21646.1701410849"
"99-15-r11-1.15.O","53.3727834355275","-6.52649648846088","163","21937.4174586691"
"99-15-r11-1.15.O","53.3733318380905","-6.52796542089493","164","22052.6650182962"
"99-15-r11-1.15.O","53.3737340736499","-6.52924404858742","165","22148.8159413287"
"99-15-r11-1.15.O","53.3741536007734","-6.5311984189378","166","22287.0078368942"
"99-15-r11-1.15.O","53.374519561761","-6.53318472661587","167","22425.3299247905"
"99-15-r11-1.15.O","53.3751906675539","-6.53660343320068","168","22664.7897335268"
"99-15-r11-1.15.O","53.3758996505684","-6.54092273794119","169","22962.8669047426"
"99-15-r11-1.15.O","53.3761888098079","-6.54252105212915","170","23073.9929592932"
"99-15-r11-1.15.O","53.3767286885339","-6.54773308479676","171","23426.005743152"
"99-15-r11-1.15.O","53.3778279858222","-6.5561127341983","172","23996.9006546725"
"99-15-r11-1.15.O","53.3789019606539","-6.56542556793892","173","24628.0369315573"
"99-15-r11-1.15.O","53.379538238911","-6.57126628035947","174","25023.0926238337"
"99-15-r11-1.15.O","53.3799290354056","-6.5746352073553","175","25251.4476106416"
"99-15-r11-1.15.O","53.3800041202804","-6.57565481972468","176","25319.8069552844"
"99-15-r11-1.15.O","53.380031229913","-6.57642050545646","177","25370.8461559051"
"99-15-r11-1.15.O","53.3800178571389","-6.5783148802039","178","25496.9096319797"
"99-15-r11-1.15.O","53.3799231066497","-6.57941531015184","179","25570.8893589324"
"99-15-r11-1.15.O","53.3797819959069","-6.58039702834752","180","25638.0756670613"
"99-15-r11-1.15.O","53.378677555132","-6.58730279354468","181","26113.7572832712"
"99-15-r11-1.15.O","53.3785497266043","-6.58789321990168","182","26155.5424481027"
"99-15-r11-1.15.O","53.3784585424058","-6.58854255316321","183","26199.9271301451"
"99-15-r11-1.15.O","53.3782388066565","-6.58972220161425","184","26282.1463493095"
"99-15-r11-1.15.O","53.3780843684783","-6.59034355431469","185","26326.9235756639"
"99-15-r11-1.15.O","53.3780843684783","-6.59034355431469","186","26326.9235756639"
"99-15-r11-1.15.O","53.3779212975906","-6.59099524829496","187","26373.9342127581"
"99-15-r11-1.15.O","53.376973739599","-6.59371691405262","188","26583.5099747154"
"99-15-r11-1.15.O","53.3767224006157","-6.59450675466679","189","26643.0498773019"
"99-15-r11-1.15.O","53.3764398928541","-6.59570341858545","190","26728.6652964739"
"99-15-r11-1.15.O","53.376372614548","-6.59609640853596","191","26755.8682374913"
"99-15-r11-1.15.O","53.3763506091722","-6.59651796821964","192","26784.028493172"
"99-15-r11-1.15.O","53.3762516294857","-6.59727271373741","193","26835.4483337007"
"99-15-r11-1.15.O","53.3761933457019","-6.59843192338238","194","26912.8628026326"
"99-15-r11-1.15.O","53.3762215430881","-6.59930272600359","195","26970.8972751468"
"99-15-r11-1.15.O","53.3763242504648","-6.60039653354613","196","27044.5790232259"
"99-15-r11-1.15.O","53.3764796207837","-6.60138341142895","197","27112.4907306113"
"99-15-r11-1.15.O","53.3793822920089","-6.61445535482724","198","28040.3980535698"
"99-15-r11-1.15.O","53.3802307650617","-6.61786994891377","199","28286.4488613311"
"99-15-r11-1.15.O","53.3805772689285","-6.619076262122","200","28375.4994087747"
"99-15-r11-1.15.O","53.3806698925761","-6.61931376625395","201","28394.3673710388"
"99-15-r11-1.15.O","53.3817688191996","-6.62497523094672","202","28790.4304973205"
"99-15-r11-1.15.O","53.3822479478595","-6.62677864936253","203","28921.7392936747"
"99-15-r11-1.15.O","53.3831525911502","-6.62885404389106","204","29092.631072295"
"99-15-r11-1.15.O","53.3851574951701","-6.63361517573896","205","29480.0971998468"
"99-15-r11-1.15.O","53.3876688577021","-6.63945805210574","206","29958.8664553343"
"99-15-r11-1.15.O","53.3921114419057","-6.64919456780233","207","30773.711839441"
"99-15-r11-1.15.O","53.3922318094778","-6.64950649863537","208","30798.4100175114"
"99-15-r11-1.15.O","53.3936495388828","-6.65248381885537","209","31051.6233662907"
"99-15-r11-1.15.O","53.3945930653679","-6.65485979980624","210","31241.3705665335"
"99-15-r11-1.15.O","53.3949341219953","-6.6556158951755","211","31304.3785025416"
"99-15-r11-1.15.O","53.3971191829105","-6.66291517904032","212","31847.3849481755"
"99-15-r11-1.15.O","53.3990120512575","-6.66903633474489","213","32305.7843373549"
